date,open,high,low,close,volume
2023-12-29,190.5,209.85000610351562,190.5,209.8000030517578,8029326
2024-01-01,211.0,216.3000030517578,209.8000030517578,211.8000030517578,4870790
2024-01-02,212.4499969482422,213.39999389648438,203.25,207.9499969482422,2939918
2024-01-03,207.9499969482422,228.5,206.1999969482422,215.14999389648438,8927543
2024-01-04,218.0,234.60000610351562,217.1999969482422,231.5500030517578,9664953
2024-01-05,233.0,235.0,227.0,229.60000610351562,5627466
2024-01-08,231.0,247.0,229.3000030517578,241.0,8677503
2024-01-09,243.5,248.4499969482422,235.35000610351562,236.85000610351562,4104065
2024-01-10,240.35000610351562,242.9499969482422,233.5500030517578,237.4499969482422,3617741
2024-01-11,241.5,245.9499969482422,237.8000030517578,239.89999389648438,3326599
2024-01-12,241.8000030517578,242.3000030517578,236.5,238.4499969482422,2587357
2024-01-15,239.89999389648438,239.89999389648438,229.5,232.64999389648438,2407923
2024-01-16,232.0,235.9499969482422,218.75,221.89999389648438,3336614
2024-01-17,218.39999389648438,224.0,214.89999389648438,217.3000030517578,2533215
2024-01-18,217.10000610351562,222.0,210.25,218.89999389648438,2874907
2024-01-19,220.85000610351562,221.85000610351562,214.60000610351562,216.75,1728119
2024-01-23,222.64999389648438,223.85000610351562,206.85000610351562,208.35000610351562,2266229
2024-01-24,208.35000610351562,215.0,205.10000610351562,213.39999389648438,1657104
2024-01-25,213.64999389648438,217.89999389648438,212.4499969482422,215.25,1654540
2024-01-29,219.9499969482422,233.89999389648438,219.0,227.9499969482422,4470833
2024-01-30,230.25,235.9499969482422,226.5,231.5500030517578,3034343
2024-01-31,230.0,235.0,229.89999389648438,231.0500030517578,1738443
2024-02-01,233.4499969482422,233.4499969482422,223.64999389648438,224.60000610351562,1421430
2024-02-02,225.89999389648438,226.14999389648438,219.6999969482422,221.9499969482422,1664169
2024-02-05,221.9499969482422,222.1999969482422,213.5,214.5,1621173
2024-02-06,215.10000610351562,216.0,212.10000610351562,214.9499969482422,1274550
2024-02-07,223.0,223.5500030517578,214.60000610351562,216.4499969482422,3399781
2024-02-08,217.4499969482422,222.3000030517578,211.0,213.4499969482422,3543816
2024-02-09,215.0,215.89999389648438,205.4499969482422,213.0,2218438
2024-02-12,210.0,215.0500030517578,200.1999969482422,202.25,2864504
2024-02-13,201.25,213.8000030517578,194.0,210.14999389648438,4079730
2024-02-14,208.10000610351562,239.0,207.14999389648438,229.14999389648438,11078807
2024-02-15,233.85000610351562,242.5,228.0,234.35000610351562,5707274
2024-02-16,232.0,235.5,224.5500030517578,225.25,2330496
2024-02-19,229.89999389648438,251.6999969482422,225.3000030517578,242.85000610351562,9256160
2024-02-20,244.0,247.9499969482422,236.75,241.1999969482422,3830545
2024-02-21,243.3000030517578,245.25,231.14999389648438,233.0,3182462
2024-02-22,234.0,234.0,225.9499969482422,229.4499969482422,2215603
2024-02-23,230.39999389648438,238.6999969482422,227.1999969482422,228.5,3307602
2024-02-26,228.39999389648438,236.8000030517578,227.5,228.5500030517578,2539848
2024-02-27,228.0,230.39999389648438,219.14999389648438,220.5500030517578,1876036
2024-02-28,222.0,222.0,209.5500030517578,212.10000610351562,3714038
2024-02-29,212.0,223.35000610351562,209.8000030517578,220.89999389648438,4001150
2024-03-01,221.4499969482422,226.8000030517578,220.6999969482422,223.25,1896361
2024-03-04,226.0,233.8000030517578,223.10000610351562,228.75,2169830
2024-03-05,228.60000610351562,230.1999969482422,225.1999969482422,226.6999969482422,1393751
2024-03-06,226.0,226.85000610351562,214.0500030517578,218.35000610351562,2921978
2024-03-07,218.0,224.89999389648438,215.89999389648438,221.1999969482422,2304713
2024-03-11,222.64999389648438,231.5500030517578,221.0,223.64999389648438,2615747
2024-03-12,225.89999389648438,230.9499969482422,212.1999969482422,217.5500030517578,3691556
2024-03-13,218.5,220.60000610351562,181.60000610351562,186.89999389648438,6051584
2024-03-14,191.0,216.5,187.35000610351562,214.25,5701903
2024-03-15,212.0,243.6999969482422,206.25,237.5,11627633
2024-03-18,240.6999969482422,263.95001220703125,236.35000610351562,255.9499969482422,23868902
2024-03-19,251.75,256.6000061035156,236.1999969482422,239.8000030517578,8759619
2024-03-20,242.0,253.39999389648438,237.35000610351562,249.3000030517578,12052192
2024-03-21,254.89999389648438,275.8500061035156,251.5,271.20001220703125,14877201
2024-03-22,277.0,286.6499938964844,272.79998779296875,277.3500061035156,13000530
2024-03-26,276.8999938964844,287.70001220703125,271.5,273.70001220703125,6041226
2024-03-27,275.70001220703125,278.0,264.5,266.95001220703125,3482355
2024-03-28,269.0,274.5,266.25,270.95001220703125,2272474
2024-04-01,274.25,277.6000061035156,266.95001220703125,268.6499938964844,4248823
2024-04-02,269.54998779296875,294.0,265.3500061035156,289.79998779296875,7851463
2024-04-03,289.5,298.5,286.1000061035156,291.79998779296875,6516978
2024-04-04,294.29998779296875,308.0,292.29998779296875,295.0,9110520
2024-04-05,290.1000061035156,301.70001220703125,285.1499938964844,298.8999938964844,5986099
2024-04-08,301.0,302.70001220703125,287.0,287.6000061035156,3536629
2024-04-09,287.95001220703125,293.04998779296875,279.29998779296875,284.5,2263735
2024-04-10,286.6499938964844,287.29998779296875,227.60000610351562,227.60000610351562,16899750
2024-04-12,182.10000610351562,208.6999969482422,182.10000610351562,197.75,42171052
2024-04-15,195.0,206.0,189.39999389648438,199.9499969482422,13182706
2024-04-16,197.89999389648438,204.0,192.3000030517578,194.1999969482422,5149489
2024-04-18,197.6999969482422,200.5,193.0,194.6999969482422,3209227
2024-04-19,192.6999969482422,192.9499969482422,185.1999969482422,188.75,3422493
2024-04-22,198.0,199.5500030517578,192.8000030517578,195.25,3930990
2024-04-23,197.39999389648438,198.64999389648438,191.5,192.9499969482422,2318679
2024-04-24,194.64999389648438,197.89999389648438,189.10000610351562,191.6999969482422,4080861
2024-04-25,190.0,196.75,189.4499969482422,192.64999389648438,2893721
2024-04-26,194.6999969482422,195.0,190.14999389648438,190.89999389648438,1928007
2024-04-29,193.25,194.0,185.0,185.8000030517578,2202459
2024-04-30,187.0,190.35000610351562,176.3000030517578,177.89999389648438,4020285
2024-05-02,179.75,179.89999389648438,174.1999969482422,175.4499969482422,2503944
2024-05-03,176.89999389648438,179.39999389648438,170.5,176.1999969482422,3397162
2024-05-06,178.39999389648438,179.5500030517578,165.5,166.5500030517578,4516990
2024-05-07,167.39999389648438,177.64999389648438,166.8000030517578,170.75,5029323
2024-05-08,171.0,171.5500030517578,165.39999389648438,166.8000030517578,2524058
2024-05-09,166.0,168.6999969482422,160.0,161.1999969482422,3162156
2024-05-10,162.5,165.39999389648438,157.4499969482422,162.9499969482422,2355315
2024-05-13,163.5,166.39999389648438,157.9499969482422,164.6999969482422,4259464
2024-05-14,165.89999389648438,172.89999389648438,164.25,171.4499969482422,3280743
2024-05-15,172.5,174.6999969482422,170.60000610351562,171.60000610351562,2020823
2024-05-16,172.5,174.8000030517578,171.1999969482422,172.35000610351562,2038500
2024-05-17,172.9499969482422,173.60000610351562,169.10000610351562,170.10000610351562,1290797
2024-05-21,171.0,173.14999389648438,167.0,167.85000610351562,1759162
2024-05-22,167.9499969482422,171.64999389648438,163.0,167.35000610351562,2262465
2024-05-23,168.0,169.3000030517578,165.0,166.0500030517578,1716460
2024-05-24,166.6999969482422,177.6999969482422,165.10000610351562,171.14999389648438,4505438
2024-05-27,171.8000030517578,174.64999389648438,169.0,170.0,2277701
2024-05-28,171.5,173.8000030517578,167.75,168.89999389648438,2533070
2024-05-29,168.0,172.9499969482422,167.39999389648438,170.5,1471035
2024-05-30,170.5,171.75,166.5,167.10000610351562,1159365
2024-05-31,169.14999389648438,169.8000030517578,162.8000030517578,166.35000610351562,1934832
2024-06-03,179.0,179.9499969482422,165.0,173.25,2948747
2024-06-04,172.5,172.5,155.9499969482422,155.9499969482422,3670554
2024-06-05,158.9499969482422,158.9499969482422,144.4499969482422,149.9499969482422,4300375
2024-06-06,155.9499969482422,162.0,152.0,157.64999389648438,2891532
2024-06-07,159.89999389648438,169.14999389648438,158.60000610351562,167.8000030517578,4611123
2024-06-10,175.0,192.07000732421875,173.75,185.5399932861328,15850843
2024-06-11,188.5,192.2899932861328,186.3000030517578,189.3000030517578,8021216
2024-06-12,190.1999969482422,196.49000549316406,187.1999969482422,190.3000030517578,10187557
2024-06-13,194.0,204.6999969482422,192.0,203.14999389648438,12730373
2024-06-14,204.4499969482422,214.0,201.10000610351562,208.97999572753906,14297358
2024-06-18,210.89999389648438,213.3000030517578,207.60000610351562,211.02999877929688,5750817
2024-06-19,212.0,216.0,203.55999755859375,209.82000732421875,7890324
2024-06-20,208.41000366210938,214.8000030517578,207.49000549316406,213.25,5001212
2024-06-21,211.2100067138672,218.89999389648438,209.97999572753906,214.8000030517578,8797504
2024-06-24,214.9499969482422,219.39999389648438,212.25,213.3699951171875,3617039
2024-06-25,213.5,215.4499969482422,206.35000610351562,208.39999389648438,3262637
2024-06-26,209.24000549316406,211.69000244140625,203.60000610351562,205.41000366210938,2302946
2024-06-27,205.5500030517578,208.39999389648438,194.89999389648438,197.69000244140625,4249020
2024-06-28,200.0,207.39999389648438,198.39999389648438,199.92999267578125,3355098
2024-07-01,190.0,194.85000610351562,186.02000427246094,188.92999267578125,7038002
2024-07-02,191.07000732421875,192.0,187.0,187.5500030517578,2972657
2024-07-03,188.89999389648438,189.67999267578125,185.0,185.74000549316406,2710041
2024-07-04,186.89999389648438,190.6999969482422,185.94000244140625,186.9600067138672,2977663
2024-07-05,187.89999389648438,206.8000030517578,185.13999938964844,199.13999938964844,11536346
2024-07-08,201.0,203.0,196.11000061035156,199.91000366210938,5156874
2024-07-09,200.9499969482422,201.39999389648438,195.61000061035156,196.5800018310547,1882558
2024-07-10,197.39999389648438,197.5,186.89999389648438,189.0,3595272
2024-07-11,190.89999389648438,194.7100067138672,190.7899932861328,191.9199981689453,2748761
2024-07-12,192.85000610351562,193.5500030517578,187.0,190.60000610351562,2519326
2024-07-15,190.1999969482422,196.0,187.92999267578125,194.38999938964844,4279101
2024-07-16,193.10000610351562,195.4600067138672,189.0500030517578,189.5800018310547,1916423
2024-07-18,189.5800018310547,191.75,186.0,188.0,2127735
2024-07-19,189.3000030517578,189.3000030517578,181.0500030517578,181.74000549316406,2197896
2024-07-22,181.0,181.0,176.36000061035156,177.75999450683594,2040413
2024-07-23,179.49000549316406,179.49000549316406,169.50999450683594,175.1699981689453,2517241
2024-07-24,176.0,186.99000549316406,174.60000610351562,184.38999938964844,3227069
2024-07-25,182.0,194.3000030517578,179.25,191.77999877929688,4506327
2024-07-26,194.0,195.8800048828125,190.0,190.36000061035156,2448322
2024-07-29,192.99000549316406,200.6999969482422,191.74000549316406,199.3699951171875,7740488
2024-07-30,200.10000610351562,205.60000610351562,196.60000610351562,201.25999450683594,4992829
2024-07-31,203.4499969482422,209.8000030517578,199.2899932861328,207.1699981689453,7555013
2024-08-01,209.17999267578125,224.7899932861328,207.49000549316406,214.44000244140625,16900302
2024-08-02,210.0,219.4499969482422,209.6300048828125,215.72000122070312,8524605
2024-08-05,208.0,212.6300048828125,193.5,195.3300018310547,10633749
2024-08-06,200.10000610351562,205.27999877929688,190.10000610351562,191.88999938964844,6593925
2024-08-07,194.10000610351562,216.3000030517578,192.99000549316406,214.0500030517578,10272546
2024-08-08,215.82000732421875,218.8000030517578,207.0,208.1999969482422,6583869
2024-08-09,213.0,232.00999450683594,209.6999969482422,230.02000427246094,18906610
2024-08-12,231.0,232.6999969482422,225.0,226.05999755859375,10461561
2024-08-13,227.39999389648438,237.66000366210938,220.44000244140625,222.8699951171875,11534194
2024-08-14,224.99000549316406,225.0,213.1999969482422,220.27999877929688,7639592
2024-08-16,226.0,226.0,214.6999969482422,217.97000122070312,7765975
2024-08-19,219.8000030517578,229.6999969482422,217.47999572753906,225.7100067138672,8155742
2024-08-20,227.89999389648438,247.3000030517578,226.10000610351562,238.44000244140625,19152844
2024-08-21,240.0,247.25,238.44000244140625,243.10000610351562,9282416
2024-08-22,245.0,245.89999389648438,232.5,235.7100067138672,10450574
2024-08-23,237.49000549316406,243.63999938964844,201.99000549316406,211.75999450683594,49956927
2024-08-26,214.0,215.89999389648438,205.5,206.75,13750027
2024-08-27,208.6300048828125,211.22999572753906,206.0,207.7899932861328,5588588
2024-08-28,212.89999389648438,218.52999877929688,210.3000030517578,213.5,11694157
2024-08-29,214.5,214.8000030517578,203.61000061035156,212.25,9059262
2024-08-30,214.0,215.9600067138672,207.3000030517578,209.2100067138672,6413883
2024-09-02,209.00999450683594,210.0,202.14999389648438,204.75,4683441
2024-09-03,205.89999389648438,206.74000549316406,196.85000610351562,197.97999572753906,3688157
2024-09-04,196.0,213.6999969482422,195.0,212.16000366210938,12139301
2024-09-05,213.89999389648438,217.6999969482422,208.25,209.97000122070312,7286176
2024-09-06,210.0,216.97000122070312,205.39999389648438,213.4499969482422,9005951
2024-09-09,212.0,214.0,204.5,211.75,6559298
2024-09-10,214.0,222.8000030517578,212.60000610351562,216.97000122070312,8769665
2024-09-11,217.89999389648438,218.39999389648438,210.22000122070312,210.97999572753906,4361768
2024-09-12,212.5,216.0,208.52999877929688,213.4499969482422,3577091
2024-09-13,213.3699951171875,215.94000244140625,211.7100067138672,212.57000732421875,2059427
2024-09-16,215.0,223.39999389648438,212.00999450683594,216.0500030517578,9200981
2024-09-17,218.5500030517578,238.0,218.0,235.61000061035156,21723077
2024-09-18,244.0,282.7300109863281,239.36000061035156,282.7300109863281,52200056
2024-09-19,294.0,304.0,272.3299865722656,284.8900146484375,55952528
2024-09-20,284.6499938964844,327.70001220703125,281.80999755859375,316.2900085449219,56875659
2024-09-23,319.3999938964844,335.29998779296875,310.010009765625,329.5299987792969,24386427
2024-09-24,331.0,351.0,326.6300048828125,337.0400085449219,31606857
2024-09-25,337.54998779296875,346.3999938964844,325.1000061035156,335.1600036621094,19390430
2024-09-26,326.0,338.20001220703125,326.0,328.7900085449219,11015248
2024-09-27,332.1000061035156,335.0,317.1499938964844,322.95001220703125,12302274
2024-09-30,329.8999938964844,345.3999938964844,324.3500061035156,336.1300048828125,22244974
2024-10-01,339.70001220703125,342.0,328.29998779296875,332.0,11112275
2024-10-03,333.0,345.70001220703125,324.1000061035156,326.70001220703125,10512072
2024-10-04,324.79998779296875,327.75,296.6499938964844,301.1499938964844,11602213
2024-10-07,305.95001220703125,310.0,285.29998779296875,288.25,11141091
2024-10-08,284.0,302.6499938964844,279.5,299.5,1896350
2024-10-09,305.0,312.0,297.8999938964844,300.3999938964844,3138984
2024-10-10,303.0,304.5,290.04998779296875,294.04998779296875,3130684
2024-10-11,293.0,296.3999938964844,279.3500061035156,284.6499938964844,1409516
2024-10-14,286.04998779296875,297.75,286.0,289.3999938964844,1709629
2024-10-15,294.0,296.0,284.0,287.29998779296875,1640900
2024-10-16,287.6000061035156,295.0,285.0,291.45001220703125,1198262
2024-10-17,293.0,293.79998779296875,276.8999938964844,277.95001220703125,1465038
2024-10-18,274.6499938964844,284.6000061035156,266.1499938964844,281.25,1103558
2024-10-21,283.79998779296875,285.0,267.20001220703125,267.95001220703125,1676960
2024-10-22,269.29998779296875,269.5,254.5500030517578,254.5500030517578,1636568
2024-10-23,252.5,267.25,252.5,267.25,1897595
2024-10-24,271.6000061035156,280.6000061035156,270.04998779296875,280.6000061035156,1311192
2024-10-25,294.6000061035156,294.6000061035156,267.0,277.3999938964844,3029767
2024-10-28,278.0,286.0,272.0,274.45001220703125,1145555
2024-10-29,274.1000061035156,276.3999938964844,266.0,273.6000061035156,575465
2024-10-30,273.5,284.8999938964844,270.1499938964844,278.95001220703125,963818
2024-10-31,281.45001220703125,284.0,276.1000061035156,280.5,639647
2024-11-01,285.0,293.29998779296875,282.6499938964844,291.04998779296875,1060564
2024-11-04,289.8999938964844,300.0,280.20001220703125,296.6000061035156,2312848
2024-11-05,299.95001220703125,299.95001220703125,292.20001220703125,294.25,1309289
2024-11-06,297.8999938964844,308.8999938964844,292.3999938964844,303.3500061035156,2938268
2024-11-07,302.0,304.3999938964844,288.20001220703125,288.25,2522034
2024-11-08,273.8500061035156,282.0,273.8500061035156,274.29998779296875,2237066
2024-11-11,267.1499938964844,275.0,260.6000061035156,260.6000061035156,1367290
2024-11-12,262.0,273.6000061035156,260.45001220703125,262.8500061035156,1550499
2024-11-13,264.0,268.20001220703125,249.6999969482422,249.6999969482422,1483563
2024-11-14,249.0,261.79998779296875,249.0,258.79998779296875,942597
2024-11-18,267.0,269.70001220703125,252.5500030517578,254.14999389648438,925304
2024-11-19,258.0,266.5,255.0,257.5,837880
2024-11-21,256.25,256.25,244.89999389648438,248.60000610351562,922944
2024-11-22,249.89999389648438,259.6000061035156,246.0,257.6499938964844,680118
2024-11-25,267.29998779296875,270.5,255.14999389648438,258.8500061035156,1853319
2024-11-26,257.6000061035156,271.75,252.75,271.75,1431121
2024-11-27,272.0,281.5,267.29998779296875,275.6499938964844,2010955
2024-11-28,278.0,281.79998779296875,270.5,279.29998779296875,999738
2024-11-29,280.0,282.70001220703125,272.25,279.1000061035156,1218694
2024-12-02,278.75,279.1000061035156,272.75,274.04998779296875,719029
2024-12-03,275.6499938964844,285.6000061035156,274.3500061035156,281.3999938964844,1195028
2024-12-04,289.8999938964844,295.45001220703125,282.75,295.45001220703125,3070598
2024-12-05,297.0,303.45001220703125,293.20001220703125,302.1499938964844,1749784
2024-12-06,303.29998779296875,308.0,295.0,303.25,1262832
2024-12-09,306.79998779296875,307.0,292.75,298.3500061035156,822373
2024-12-10,303.8999938964844,306.8999938964844,297.0,304.8500061035156,2017435
2024-12-11,305.0,307.0,290.54998779296875,293.3999938964844,988510
2024-12-12,292.0,304.70001220703125,292.0,294.75,717922
2024-12-13,294.5,298.70001220703125,282.75,294.70001220703125,847725
2024-12-16,295.0,299.79998779296875,291.0,291.95001220703125,871343
2024-12-17,292.6000061035156,295.70001220703125,284.1000061035156,286.70001220703125,1558977
2024-12-18,288.79998779296875,292.0,275.6000061035156,278.6499938964844,737463
2024-12-19,273.0,292.54998779296875,268.70001220703125,292.54998779296875,1180588
2024-12-20,295.3999938964844,305.0,287.54998779296875,290.29998779296875,1587529
2024-12-23,290.8999938964844,294.75,283.1000061035156,289.0,806120
2024-12-24,289.0,303.45001220703125,288.0,302.29998779296875,1438059
2024-12-26,301.20001220703125,308.0,301.1499938964844,302.1499938964844,857816
2024-12-27,308.0,310.0,298.0,298.95001220703125,963989
2024-12-30,298.0,299.8500061035156,290.5,297.04998779296875,754482
2024-12-31,294.04998779296875,306.70001220703125,292.20001220703125,304.1499938964844,2233861
2025-01-01,304.8999938964844,319.3500061035156,303.04998779296875,319.20001220703125,9317923
2025-01-02,318.0,327.8500061035156,316.29998779296875,322.6499938964844,5337254
2025-01-03,322.5,328.45001220703125,317.79998779296875,319.20001220703125,3019612
2025-01-06,320.20001220703125,320.20001220703125,303.25,303.25,2903728
2025-01-07,300.29998779296875,312.0,297.6000061035156,309.54998779296875,2266086
2025-01-08,311.0,311.6499938964844,298.0,302.1499938964844,1733254
2025-01-09,303.8500061035156,304.45001220703125,287.04998779296875,287.04998779296875,2478812
2025-01-10,287.0,301.3999938964844,283.79998779296875,292.1499938964844,3438608
2025-01-13,288.3500061035156,296.95001220703125,277.54998779296875,277.54998779296875,2071284
2025-01-14,278.95001220703125,286.6499938964844,273.1000061035156,274.95001220703125,5086386
2025-01-15,277.0,279.5,270.6000061035156,275.1000061035156,3716226
2025-01-16,278.3999938964844,282.70001220703125,277.1499938964844,279.29998779296875,1930471
2025-01-17,278.5,289.5,278.04998779296875,285.6000061035156,1980765
2025-01-20,289.95001220703125,289.95001220703125,279.6000061035156,280.95001220703125,1567639
2025-01-21,281.8999938964844,284.0,272.0,276.54998779296875,3344638
2025-01-22,283.8999938964844,283.8999938964844,268.25,274.3999938964844,1302429
2025-01-23,273.8999938964844,281.45001220703125,272.6000061035156,274.3999938964844,957332
2025-01-24,275.3999938964844,277.0,260.70001220703125,262.75,957586
2025-01-27,258.8500061035156,259.79998779296875,249.64999389648438,249.64999389648438,1458447
2025-01-28,251.0,252.0,237.1999969482422,240.60000610351562,4643249
2025-01-29,242.75,251.89999389648438,237.0500030517578,248.25,4864812
2025-01-30,247.75,254.0,244.39999389648438,250.85000610351562,2679925
2025-01-31,249.5,253.5500030517578,247.3000030517578,250.60000610351562,1473454
2025-02-01,252.6999969482422,254.6999969482422,241.35000610351562,246.35000610351562,1596370
2025-02-03,239.0,239.8000030517578,234.0500030517578,234.0500030517578,1722615
2025-02-04,234.4499969482422,245.75,231.9499969482422,245.5,2889165
2025-02-05,245.0,257.75,243.85000610351562,254.4499969482422,3782970
2025-02-06,259.3999938964844,276.6499938964844,258.0,272.0,9236767
2025-02-07,271.54998779296875,288.70001220703125,268.20001220703125,286.5,6175237
2025-02-10,295.0,303.0,276.79998779296875,284.45001220703125,6207675
2025-02-11,283.70001220703125,283.70001220703125,263.54998779296875,267.5,3505859
2025-02-12,265.3500061035156,275.54998779296875,252.8000030517578,266.79998779296875,4076501
2025-02-13,268.20001220703125,277.1000061035156,262.1000061035156,266.70001220703125,2220442
2025-02-14,270.0,270.5,243.25,250.14999389648438,5498360
2025-02-17,236.0,252.0,229.5500030517578,244.35000610351562,7146483
2025-02-18,249.9499969482422,256.6000061035156,243.8000030517578,248.60000610351562,5932355
2025-02-19,245.0,263.70001220703125,244.0,256.25,3382941
2025-02-20,255.0,263.1000061035156,253.8000030517578,258.3500061035156,1561572
2025-02-21,257.8999938964844,263.79998779296875,251.0,252.3000030517578,1791562
2025-02-24,250.35000610351562,250.64999389648438,240.10000610351562,240.8000030517578,3489248
2025-02-25,241.0,245.89999389648438,236.5,238.8000030517578,3041715
2025-02-27,238.1999969482422,240.8000030517578,220.0500030517578,222.9499969482422,3110075
2025-02-28,221.0,222.5,210.10000610351562,211.9499969482422,5585491
2025-03-03,214.99000549316406,217.86000061035156,198.1300048828125,206.5800018310547,5728528
2025-03-04,203.0,214.85000610351562,202.4499969482422,205.88999938964844,2900533
2025-03-05,207.1999969482422,221.38999938964844,207.1999969482422,219.60000610351562,4050862
2025-03-06,223.8699951171875,248.89999389648438,221.10000610351562,235.86000061035156,10963580
2025-03-07,235.00999450683594,247.89999389648438,231.10000610351562,239.35000610351562,10046677
2025-03-10,239.89999389648438,243.6999969482422,227.3000030517578,229.72000122070312,3508266
2025-03-11,228.88999938964844,231.39999389648438,222.5500030517578,225.91000366210938,4789414
2025-03-12,228.0,230.4499969482422,218.85000610351562,220.3300018310547,3075754
2025-03-13,222.39999389648438,225.25,216.00999450683594,218.44000244140625,2367618
2025-03-17,220.0,223.9499969482422,217.32000732421875,219.3800048828125,4461379
2025-03-18,219.3800048828125,219.3800048828125,219.3800048828125,219.3800048828125,0
2025-03-19,232.1999969482422,245.33999633789062,232.0,242.35000610351562,5150722
2025-03-20,245.0,245.6999969482422,236.0,237.27999877929688,3503097
2025-03-21,237.60000610351562,245.6699981689453,236.83999633789062,239.5,5173318
2025-03-24,241.89999389648438,247.5,240.7899932861328,243.63999938964844,4195025
2025-03-25,245.35000610351562,246.10000610351562,235.3000030517578,237.8000030517578,4771028
2025-03-26,237.89999389648438,262.3999938964844,237.6999969482422,253.77999877929688,15771087
2025-03-27,254.0,257.8999938964844,250.0,255.1199951171875,8550177
2025-03-28,257.1000061035156,267.95001220703125,257.0,258.6400146484375,6881450
2025-04-01,254.89999389648438,262.0,252.10000610351562,254.25,2577736
2025-04-02,255.0,260.79998779296875,248.3000030517578,257.20001220703125,3413280
2025-04-03,254.0500030517578,268.79998779296875,254.0500030517578,262.25,6231967
2025-04-04,261.0,262.6499938964844,248.8000030517578,250.35000610351562,4671764
2025-04-07,222.0,244.8000030517578,218.60000610351562,241.5,5876332
2025-04-08,248.0,251.4499969482422,241.64999389648438,245.35000610351562,2361484
2025-04-09,243.5,257.70001220703125,238.75,243.75,4833606
2025-04-11,248.0500030517578,252.60000610351562,246.0,250.14999389648438,3490607
2025-04-15,252.8000030517578,259.1499938964844,251.85000610351562,255.0,2960127
2025-04-16,255.60000610351562,259.75,252.0500030517578,253.1999969482422,3056385
2025-04-17,253.0,264.70001220703125,252.39999389648438,262.29998779296875,6690709
2025-04-21,265.6000061035156,272.70001220703125,262.29998779296875,271.25,6601989
2025-04-22,271.8999938964844,274.20001220703125,265.20001220703125,266.54998779296875,3896492
2025-04-23,268.45001220703125,270.75,262.8500061035156,266.25,2863738
2025-04-24,264.6000061035156,275.79998779296875,264.29998779296875,269.1000061035156,5022103
2025-04-25,270.0,270.95001220703125,250.10000610351562,256.8999938964844,7229576
2025-04-28,256.04998779296875,262.0,253.89999389648438,255.3000030517578,3235297
2025-04-29,257.0,264.79998779296875,255.3000030517578,256.70001220703125,3892641
2025-04-30,256.95001220703125,264.75,252.25,254.5500030517578,4164437
2025-05-02,255.10000610351562,259.79998779296875,251.0500030517578,251.75,1996161
2025-05-05,252.3000030517578,258.1000061035156,250.85000610351562,256.3999938964844,2046500
2025-05-06,257.29998779296875,258.70001220703125,235.1999969482422,236.35000610351562,3577289
2025-05-07,233.0,242.0,233.0,240.5,2890404
2025-05-08,241.0,244.60000610351562,230.9499969482422,233.60000610351562,2153890
2025-05-09,226.10000610351562,236.1999969482422,225.6999969482422,234.60000610351562,2926843
2025-05-12,246.89999389648438,263.0,245.60000610351562,255.35000610351562,6915665
2025-05-13,256.8999938964844,268.0,256.3500061035156,265.04998779296875,3885608
2025-05-14,267.0,272.3999938964844,264.70001220703125,271.6499938964844,3336343
2025-05-15,272.6499938964844,275.0,269.3500061035156,272.04998779296875,2588744
2025-05-16,273.0,282.0,268.6000061035156,279.5,6293367
2025-05-19,279.95001220703125,284.79998779296875,277.3999938964844,279.5,4023006
2025-05-20,281.79998779296875,284.0,272.75,274.6499938964844,4193967
2025-05-21,275.5,279.0,272.75,276.1499938964844,2339631
2025-05-22,275.1000061035156,286.0,275.0,283.3999938964844,4750110
2025-05-23,288.0,313.0,282.45001220703125,305.45001220703125,22406660
2025-05-26,306.8999938964844,308.8999938964844,287.0,293.54998779296875,13975946
2025-05-27,296.70001220703125,310.0,288.6000061035156,306.79998779296875,13059582
2025-05-28,309.0,312.0,304.25,308.29998779296875,6369651
2025-05-29,310.6499938964844,321.0,308.8999938964844,313.1000061035156,7975244
2025-05-30,314.0,347.54998779296875,311.1000061035156,330.5,29015364
2025-06-02,332.0,359.0,329.6499938964844,356.8500061035156,27523498
2025-06-03,359.0,359.0,337.0,342.04998779296875,17684059
2025-06-04,342.0,385.70001220703125,339.20001220703125,380.6000061035156,28390440
2025-06-05,370.0,377.5,362.0,371.45001220703125,5895435
2025-06-06,371.45001220703125,376.0,365.1000061035156,371.79998779296875,2581516
2025-06-09,379.0,390.3500061035156,376.6000061035156,390.3500061035156,3771005
2025-06-10,395.0,409.8500061035156,389.0,404.6000061035156,7309966
2025-06-11,405.70001220703125,420.0,390.0,400.95001220703125,5758829
2025-06-12,400.0,406.79998779296875,389.25,395.45001220703125,2643717
2025-06-13,379.0,392.0,377.5,384.54998779296875,2210899
2025-06-16,384.54998779296875,389.25,369.0,380.8999938964844,2545288
2025-06-17,381.0,381.0,362.0,368.1000061035156,2687911
2025-06-18,365.8999938964844,386.5,362.1000061035156,386.5,2729713
2025-06-19,400.0,405.0,380.0,382.79998779296875,4357973
2025-06-20,383.0,389.70001220703125,367.5,371.6000061035156,2802129
2025-06-23,367.0,384.70001220703125,365.0,377.25,1881128
2025-06-24,387.0,390.1499938964844,380.25,385.3999938964844,1747994
2025-06-25,388.0,404.6499938964844,383.1000061035156,404.6499938964844,3111830
2025-06-26,409.0,423.0,406.0,417.3999938964844,4655607
2025-06-27,421.0,422.0,402.20001220703125,413.04998779296875,2193893
2025-06-30,412.95001220703125,423.3999938964844,398.0,409.6499938964844,6116014
