date,open,high,low,close,volume,split_ratio
2024-02-05,215.25,215.9875030517578,207.5249938964844,209.1125030517578,774240,0.0
2024-02-06,209.9875030517578,220.4499969482422,209.2749938964844,216.6374969482422,1599924,0.0
2024-02-07,225.1999969482422,229.2124938964844,217.8874969482422,221.0249938964844,4143804,0.0
2024-02-08,221.0249938964844,221.2375030517578,216.0,216.9875030517578,580388,0.0
2024-02-09,216.5,220.8999938964844,211.7875061035156,214.1999969482422,1029252,0.0
2024-02-12,214.25,219.375,208.75,216.6750030517578,1002520,0.0
2024-02-13,216.6875,218.9875030517578,209.5,212.8125,821116,0.0
2024-02-14,210.75,213.2875061035156,209.0625,211.2749938964844,589388,0.0
2024-02-15,211.2749938964844,214.0124969482422,210.0375061035156,212.1875,513920,0.0
2024-02-16,212.25,215.5874938964844,210.875,212.3999938964844,465016,0.0
2024-02-19,212.5,213.9875030517578,210.9250030517578,211.7624969482422,493480,0.0
2024-02-20,212.875,214.9125061035156,206.875,208.3249969482422,503996,0.0
2024-02-21,208.875,210.375,200.0,200.6625061035156,1550184,0.0
2024-02-22,202.0,202.6499938964844,193.25,196.5375061035156,1961616,0.0
2024-02-23,198.5124969482422,202.1374969482422,197.125,198.2124938964844,995728,0.0
2024-02-26,199.25,199.25,193.25,194.1125030517578,822556,0.0
2024-02-27,194.1125030517578,196.25,191.9125061035156,195.0874938964844,835452,0.0
2024-02-28,195.3000030517578,197.0,188.0500030517578,189.0874938964844,897596,0.0
2024-02-29,191.25,192.0,185.5,186.625,1087292,0.0
2024-03-01,189.0,191.0874938964844,186.25,188.3000030517578,761088,0.0
2024-03-04,195.9875030517578,197.2375030517578,187.0,187.9624938964844,1395372,0.0
2024-03-05,188.3125,188.3125,182.5,183.875,1506876,0.0
2024-03-06,183.5,184.9875030517578,174.5,175.8000030517578,1454576,0.0
2024-03-07,177.39999389648438,179.0,172.25,173.14999389648438,1588596,0.0
2024-03-11,173.41250610351562,174.39999389648438,167.5,168.53750610351562,1113860,0.0
2024-03-12,168.625,169.85000610351562,163.85000610351562,168.125,1713692,0.0
2024-03-13,168.60000610351562,169.52499389648438,155.0,157.6750030517578,1856708,0.0
2024-03-14,157.75,163.71249389648438,156.25,161.97500610351562,1246592,0.0
2024-03-15,161.5,169.0,160.7624969482422,168.02499389648438,1215940,0.0
2024-03-18,168.75,170.5,165.6750030517578,169.85000610351562,786768,0.0
2024-03-19,170.4250030517578,173.3249969482422,167.0,168.6125030517578,933972,0.0
2024-03-20,170.0,170.0,164.03750610351562,168.375,712472,0.0
2024-03-21,169.5,172.47500610351562,168.5,171.6750030517578,729872,0.0
2024-03-22,171.47500610351562,173.89999389648438,170.0500030517578,173.1125030517578,622300,0.0
2024-03-26,173.2375030517578,176.71249389648438,167.5,168.4250030517578,1042248,0.0
2024-03-27,168.91250610351562,169.08749389648438,163.7624969482422,165.35000610351562,1870204,0.0
2024-03-28,165.35000610351562,169.60000610351562,163.7624969482422,167.8625030517578,1219012,0.0
2024-04-01,168.125,173.8000030517578,168.125,173.2375030517578,686380,0.0
2024-04-02,174.6374969482422,178.25,173.2375030517578,176.7375030517578,608404,0.0
2024-04-03,177.0,178.25,174.0,174.6875,712536,0.0
2024-04-04,175.39999389648438,175.97500610351562,167.5,169.0625,1281160,0.0
2024-04-05,169.9499969482422,171.4250030517578,166.8249969482422,167.4499969482422,1270968,0.0
2024-04-08,170.4875030517578,170.5,166.5,167.0124969482422,624616,0.0
2024-04-09,167.6125030517578,169.0,162.3000030517578,162.78750610351562,3511072,0.0
2024-04-10,163.1374969482422,164.8625030517578,160.4875030517578,162.47500610351562,4102716,0.0
2024-04-12,163.75,170.64999389648438,162.9375,163.5500030517578,4746524,0.0
2024-04-15,163.53750610351562,163.53750610351562,157.875,159.625,1080224,0.0
2024-04-16,158.0,162.5,157.52499389648438,158.96249389648438,905944,0.0
2024-04-18,161.5,164.25,159.75,160.3000030517578,1057084,0.0
2024-04-19,160.25,160.25,155.2624969482422,156.1999969482422,1582792,0.0
2024-04-22,159.7375030517578,160.0,157.02499389648438,159.0500030517578,712044,0.0
2024-04-23,159.8000030517578,164.4250030517578,159.8000030517578,161.5124969482422,767368,0.0
2024-04-24,163.5,164.5,161.5,162.71249389648438,998080,0.0
2024-04-25,162.75,162.75,159.16250610351562,159.53750610351562,1002220,0.0
2024-04-26,159.5,160.5,156.91250610351562,157.6999969482422,879556,0.0
2024-04-29,159.9499969482422,161.0,158.25,159.28750610351562,594084,0.0
2024-04-30,159.5,161.1125030517578,158.2624969482422,160.3125,788512,0.0
2024-05-02,160.75,160.75,154.625,155.89999389648438,1969756,0.0
2024-05-03,156.75,160.5,156.3249969482422,159.5749969482422,1256396,0.0
2024-05-06,159.5,160.96249389648438,158.0124969482422,160.2624969482422,930184,0.0
2024-05-07,161.0,161.0,157.39999389648438,159.0124969482422,1150072,0.0
2024-05-08,159.25,160.4499969482422,157.3000030517578,157.9875030517578,666360,0.0
2024-05-09,158.0,158.75,152.5,153.8125,494072,0.0
2024-05-10,154.3625030517578,156.21249389648438,152.5,154.375,779652,0.0
2024-05-13,154.5,155.0,150.08749389648438,151.77499389648438,551792,0.0
2024-05-14,152.0,153.75,151.6374969482422,153.27499389648438,465768,0.0
2024-05-15,154.5,154.5,152.0,152.28750610351562,398056,0.0
2024-05-16,153.0124969482422,155.5,153.0,154.4375,614812,0.0
2024-05-17,154.97500610351562,156.4875030517578,154.14999389648438,155.25,1001124,0.0
2024-05-21,155.25,155.4250030517578,153.53750610351562,154.875,431012,0.0
2024-05-22,155.0,155.27499389648438,152.9875030517578,153.8874969482422,461272,0.0
2024-05-23,154.2375030517578,154.58749389648438,153.3874969482422,153.8249969482422,378152,0.0
2024-05-24,153.8625030517578,154.60000610351562,153.02499389648438,153.58749389648438,509844,0.0
2024-05-27,147.875,172.71249389648438,147.875,168.1374969482422,13253248,0.0
2024-05-28,168.25,180.7250061035156,164.16250610351562,176.4499969482422,18184880,0.0
2024-05-29,174.4875030517578,174.4875030517578,168.75,172.9499969482422,3602460,0.0
2024-05-30,172.5,178.6125030517578,171.41250610351562,176.2375030517578,3174844,0.0
2024-05-31,175.41250610351562,176.66250610351562,171.89999389648438,175.46249389648438,1473100,0.0
2024-06-03,178.72500610351562,202.5,176.4499969482422,197.1875,16137276,0.0
2024-06-04,197.0,199.25,162.9250030517578,168.8000030517578,4510336,0.0
2024-06-05,169.3125,182.4624938964844,157.5,174.3125,2928244,0.0
2024-06-06,178.89999389648438,204.6000061035156,178.7624969482422,202.4125061035156,12682340,0.0
2024-06-07,200.625,208.7250061035156,198.25,202.6000061035156,5452840,0.0
2024-06-10,202.6000061035156,204.9250030517578,197.5124969482422,200.3500061035156,1741936,0.0
2024-06-11,200.3500061035156,212.875,196.9750061035156,211.625,5229104,0.0
2024-06-12,212.75,220.2375030517578,212.75,215.2250061035156,3260712,0.0
2024-06-13,215.5,217.2250061035156,211.4375,212.9750061035156,2271960,0.0
2024-06-14,215.2624969482422,218.1999969482422,210.5,215.5874938964844,1838568,0.0
2024-06-18,217.4624938964844,222.0,213.25,217.8249969482422,2399676,0.0
2024-06-19,220.0,226.25,214.5,215.75,4522644,0.0
2024-06-20,215.25,221.0,213.75,215.0874938964844,1928100,0.0
2024-06-21,216.6125030517578,218.6625061035156,213.1625061035156,216.3500061035156,1781344,0.0
2024-06-24,211.25,215.75,209.6625061035156,211.8374938964844,3284556,0.0
2024-06-25,213.2375030517578,218.0,211.5,212.875,1221304,0.0
2024-06-26,214.75,215.6000061035156,207.9875030517578,208.9375,1515404,0.0
2024-06-27,206.25,209.6000061035156,201.2624969482422,203.3249969482422,1245968,0.0
2024-06-28,203.75,221.7250061035156,203.75,217.2749938964844,5288504,0.0
2024-07-01,215.375,222.4750061035156,215.375,221.5,8947608,0.0
2024-07-02,222.4875030517578,233.2250061035156,220.2749938964844,231.1750030517578,7230704,0.0
2024-07-03,233.5,236.1000061035156,227.0,228.125,2386816,0.0
2024-07-04,229.5,229.5,225.0625,227.6999969482422,1485168,0.0
2024-07-05,228.5,231.3999938964844,221.3000030517578,229.6499938964844,1928804,0.0
2024-07-08,230.25,242.5,230.25,233.5749969482422,4731876,0.0
2024-07-09,230.5,240.5874938964844,230.5,233.9250030517578,2538056,0.0
2024-07-10,233.9250030517578,234.75,223.5,226.0,1589672,0.0
2024-07-11,226.0,230.7749938964844,225.0249938964844,226.9125061035156,860064,0.0
2024-07-12,229.1875,232.9125061035156,225.4499969482422,226.6499938964844,1500632,0.0
2024-07-15,225.4875030517578,230.5874938964844,223.5874938964844,227.1499938964844,1389616,0.0
2024-07-16,227.1499938964844,236.9750061035156,227.1499938964844,230.6374969482422,2562208,0.0
2024-07-18,215.0249938964844,233.75,213.75,231.8125,9982668,0.0
2024-07-19,229.125,233.1499938964844,221.5,222.8249969482422,2365660,0.0
2024-07-22,219.875,222.4750061035156,217.5,218.3374938964844,997676,0.0
2024-07-23,219.4875030517578,220.2124938964844,206.0625,218.8374938964844,1160312,0.0
2024-07-24,220.0500030517578,229.9750061035156,220.0375061035156,228.4375,1161620,0.0
2024-07-25,226.0,231.25,225.0,227.9375,1794916,0.0
2024-07-26,232.0874938964844,232.0874938964844,225.2375030517578,226.2875061035156,684740,0.0
2024-07-29,225.75,232.8874969482422,225.25,226.0249938964844,700884,0.0
2024-07-30,226.6999969482422,232.4875030517578,225.4250030517578,226.4250030517578,1059380,0.0
2024-07-31,228.7124938964844,232.0,225.75,226.7124938964844,1001760,0.0
2024-08-01,227.3249969482422,242.25,226.5375061035156,237.3374938964844,5132048,0.0
2024-08-02,238.75,258.7250061035156,237.5124969482422,245.3500061035156,19927692,0.0
2024-08-05,238.7250061035156,241.3000030517578,225.5,227.375,6210416,0.0
2024-08-06,233.3249969482422,238.4250030517578,224.0,225.6499938964844,7305476,0.0
2024-08-07,230.0,232.8500061035156,223.7875061035156,226.3874969482422,2212092,0.0
2024-08-08,227.75,239.4125061035156,225.3000030517578,232.7124938964844,4355548,0.0
2024-08-09,235.1125030517578,241.25,230.3500061035156,236.6625061035156,2215032,0.0
2024-08-12,234.9499969482422,243.75,232.3125,237.5,3557640,0.0
2024-08-13,238.75,245.375,232.625,234.9250030517578,3015120,0.0
2024-08-14,233.5124969482422,235.125,228.75,230.3999938964844,1959968,0.0
2024-08-16,231.6750030517578,242.5,230.875,235.6999969482422,3885580,0.0
2024-08-19,237.5124969482422,240.4499969482422,231.8625030517578,234.2624969482422,1707460,0.0
2024-08-20,236.2250061035156,236.6000061035156,231.3249969482422,234.0,1023944,0.0
2024-08-21,235.0,249.4750061035156,233.5124969482422,241.7875061035156,5477888,0.0
2024-08-22,242.625,244.1125030517578,236.5249938964844,237.9499969482422,1433400,0.0
2024-08-23,239.25,243.7375030517578,233.75,235.1999969482422,2022708,0.0
2024-08-26,236.2875061035156,238.75,232.5625,233.3625030517578,1274956,0.0
2024-08-27,233.3625030517578,245.0375061035156,233.3625030517578,236.6125030517578,5697524,0.0
2024-08-28,237.7250061035156,239.9875030517578,233.25,236.6499938964844,3472352,0.0
2024-08-29,236.1000061035156,237.6999969482422,231.5,235.3625030517578,1638048,0.0
2024-08-30,236.125,237.7375030517578,230.25,232.1750030517578,1580108,0.0
2024-09-02,232.5,234.2375030517578,227.875,229.6000061035156,1248968,0.0
2024-09-03,230.0,233.0,227.7749938964844,229.5375061035156,1505120,0.0
2024-09-04,229.0874938964844,242.25,228.0500030517578,236.5625,6752456,0.0
2024-09-05,237.2375030517578,241.6125030517578,235.3125,236.0124969482422,2915468,0.0
2024-09-06,237.0,238.75,228.8374938964844,229.9750061035156,1793796,0.0
2024-09-09,232.0,237.4875030517578,229.4875030517578,231.0375061035156,2074736,0.0
2024-09-10,234.125,244.9875030517578,233.75,240.6750030517578,12787468,0.0
2024-09-11,242.4750061035156,247.3125,236.3125,241.2749938964844,11196408,0.0
2024-09-12,245.0,254.6999969482422,244.6875,252.0500030517578,11842380,0.0
2024-09-13,260.0,264.75,244.4624938964844,262.4125061035156,27503896,0.0
2024-09-16,268.5,270.8500061035156,261.26251220703125,266.26251220703125,8945560,0.0
2024-09-17,265.0,269.75,260.7250061035156,267.0874938964844,6275832,0.0
2024-09-18,265.92498779296875,274.5,263.75,271.8374938964844,7064416,0.0
2024-09-19,277.51251220703125,279.25,249.1125030517578,258.125,13020040,0.0
2024-09-20,260.42498779296875,264.25,253.1750030517578,259.1499938964844,3953460,0.0
2024-09-23,261.25,264.4750061035156,258.375,262.3999938964844,2211572,0.0
2024-09-24,262.3999938964844,262.79998779296875,253.0625,254.8625030517578,1946784,0.0
2024-09-25,254.8625030517578,258.25,250.1000061035156,251.5500030517578,2099996,0.0
2024-09-26,251.3125,254.2375030517578,246.1000061035156,247.4375,1896484,0.0
2024-09-27,247.7624969482422,250.4750061035156,243.75,245.0874938964844,1763244,0.0
2024-09-30,246.1999969482422,248.1000061035156,242.5,246.1875,1835096,0.0
2024-10-01,246.25,253.3249969482422,242.0,250.375,2653628,0.0
2024-10-03,245.375,254.25,244.2749938964844,245.875,2617584,0.0
2024-10-04,245.875,247.5124969482422,237.5124969482422,238.5375061035156,2322304,0.0
2024-10-07,239.8625030517578,241.9875030517578,223.8999938964844,226.1499938964844,2394136,0.0
2024-10-08,226.1499938964844,240.4499969482422,222.7250061035156,238.9375,2659504,0.0
2024-10-09,239.8374938964844,247.0625,239.2375030517578,244.5749969482422,2111660,0.0
2024-10-10,245.5874938964844,250.0,233.7749938964844,234.5874938964844,1777500,0.0
2024-10-11,235.0,235.5124969482422,230.0249938964844,230.8500061035156,1163000,0.0
2024-10-14,231.6999969482422,235.6000061035156,228.8999938964844,232.5375061035156,1402460,0.0
2024-10-15,232.75,236.1625061035156,228.1374969482422,229.3500061035156,1132144,0.0
2024-10-16,230.7250061035156,231.2375030517578,227.3625030517578,228.4750061035156,804584,0.0
2024-10-17,229.25,229.4875030517578,223.75,224.3125,957372,0.0
2024-10-18,224.5,233.625,219.5874938964844,231.6999969482422,2096612,0.0
2024-10-21,232.0,233.8625030517578,222.4750061035156,224.9499969482422,1402100,0.0
2024-10-22,225.0,226.2375030517578,212.5,215.9624938964844,2427312,0.0
2024-10-23,217.5,223.7749938964844,213.7749938964844,215.9499969482422,1404380,0.0
2024-10-24,217.75,221.6999969482422,215.25,217.4499969482422,1321584,0.0
2024-10-25,215.9375,219.0,208.6374969482422,214.3625030517578,1611084,0.0
2024-10-28,212.8125,229.5,211.7624969482422,227.4250030517578,2745668,0.0
2024-10-29,226.25,231.1000061035156,226.1125030517578,229.5,1207256,0.0
2024-10-30,230.75,237.5,230.3125,233.9750061035156,1383244,0.0
2024-10-31,233.9750061035156,238.6374969482422,233.9750061035156,235.7250061035156,954028,0.0
2024-11-01,237.0,237.9875030517578,235.2875061035156,236.9375,504700,0.0
2024-11-04,236.9375,237.1999969482422,232.5,232.9125061035156,832036,0.0
2024-11-05,230.3874969482422,234.5,229.4250030517578,231.5375061035156,579720,0.0
2024-11-06,232.6999969482422,238.25,231.6125030517578,236.9875030517578,793556,0.0
2024-11-07,238.5,241.75,232.0625,233.8125,1303148,0.0
2024-11-08,233.8125,234.2250061035156,229.0,231.1125030517578,1387360,0.0
2024-11-11,228.6125030517578,230.75,223.1625061035156,224.6750030517578,910272,0.0
2024-11-12,225.7375030517578,230.0124969482422,218.75,220.4875030517578,4588416,0.0
2024-11-13,219.25,228.25,218.0375061035156,221.8874969482422,1764820,0.0
2024-11-14,219.75,231.25,219.3125,228.0124969482422,1140252,0.0
2024-11-18,225.25,233.0,218.7749938964844,230.3500061035156,1578788,0.0
2024-11-19,230.1000061035156,235.5749969482422,229.2375030517578,231.9125061035156,1403380,0.0
2024-11-21,231.9125061035156,231.9125061035156,226.0,226.9250030517578,659788,0.0
2024-11-22,227.8625030517578,233.5625,227.3249969482422,230.0124969482422,1859688,0.0
2024-11-25,231.25,239.75,230.0,237.0,3528804,0.0
2024-11-26,239.25,249.75,236.7749938964844,249.0625,3146544,0.0
2024-11-27,250.75,255.5,246.3999938964844,247.6999969482422,1697428,0.0
2024-11-28,249.5,256.2250061035156,248.0,255.3374938964844,2040720,0.0
2024-11-29,256.25,258.7250061035156,248.6875,250.2250061035156,2026228,0.0
2024-12-02,252.5124969482422,256.75,249.6000061035156,252.6499938964844,1324448,0.0
2024-12-03,257.54998779296875,261.92498779296875,253.75,254.5,2807760,0.0
2024-12-04,255.5,259.6000061035156,251.625,256.2250061035156,1109680,0.0
2024-12-05,257.48748779296875,261.29998779296875,254.75,256.4125061035156,1186008,0.0
2024-12-06,256.25,265.2250061035156,255.0124969482422,263.625,2608004,0.0
2024-12-09,266.11248779296875,266.11248779296875,259.25,261.3500061035156,762452,0.0
2024-12-10,260.2124938964844,263.5375061035156,253.0,253.7624969482422,832264,0.0
2024-12-11,254.5124969482422,256.0,249.7624969482422,250.5625,1005340,0.0
2024-12-12,251.6125030517578,254.25,249.25,250.9624938964844,594832,0.0
2024-12-13,251.0,252.2875061035156,246.2749938964844,250.625,839148,0.0
2024-12-16,251.0,259.25,251.0,258.1875,1099264,0.0
2024-12-17,260.23748779296875,266.75,256.13751220703125,258.2749938964844,2559732,0.0
2024-12-18,257.70001220703125,267.3999938964844,256.25,263.07501220703125,1864196,0.0
2024-12-19,256.4750061035156,262.0,256.29998779296875,258.45001220703125,1459072,0.0
2024-12-20,260.79998779296875,263.7250061035156,246.25,249.6625061035156,1601556,0.0
2024-12-23,250.1750030517578,252.4499969482422,246.3999938964844,248.0874938964844,1002624,0.0
2024-12-24,248.2749938964844,251.25,246.7875061035156,248.9499969482422,536852,0.0
2024-12-26,249.2875061035156,254.25,243.1499938964844,253.2124938964844,983740,0.0
2024-12-27,254.4499969482422,257.48748779296875,251.75,256.6625061035156,866152,0.0
2024-12-30,255.125,257.25,250.25,255.0625,908992,0.0
2024-12-31,257.0,257.0,250.0,253.375,711384,0.0
2025-01-01,252.0625,255.4750061035156,250.9499969482422,252.5500030517578,563856,0.0
2025-01-02,253.75,256.7250061035156,252.0,252.5500030517578,1774268,0.0
2025-01-03,253.0,258.9750061035156,252.5625,253.5249938964844,823912,0.0
2025-01-06,253.5249938964844,255.75,242.5124969482422,245.25,1367308,0.0
2025-01-07,245.0124969482422,254.5,245.0124969482422,253.0375061035156,1068872,0.0
2025-01-08,253.0375061035156,253.0500030517578,245.0625,246.3249969482422,1115360,0.0
2025-01-09,245.8125,249.1875,245.7749938964844,247.7124938964844,626824,0.0
2025-01-10,246.25,269.25,238.2624969482422,239.7375030517578,4807916,0.0
2025-01-13,237.5124969482422,237.5249938964844,220.0,222.5749969482422,1645692,0.0
2025-01-14,222.6499938964844,232.25,219.0625,225.0124969482422,994088,0.0
2025-01-15,228.625,235.0,221.0625,233.2624969482422,1528204,0.0
2025-01-16,235.0,252.2375030517578,235.0,249.3999938964844,6081752,0.0
2025-01-17,246.8999938964844,257.9624938964844,246.6000061035156,255.6000061035156,3756704,0.0
2025-01-20,258.82501220703125,270.0,255.5500030517578,266.0625,10160508,0.0
2025-01-21,267.4750061035156,267.5,254.0,255.9125061035156,2169848,0.0
2025-01-22,255.625,256.25,246.3874969482422,251.6125030517578,1360736,0.0
2025-01-23,251.0,255.0,248.5500030517578,251.0124969482422,753668,0.0
2025-01-24,251.0249938964844,253.5625,243.5874938964844,247.6750030517578,1033796,0.0
2025-01-27,245.7624969482422,245.7624969482422,236.2375030517578,236.7749938964844,1739560,0.0
2025-01-28,236.7749938964844,237.5,227.5249938964844,230.0874938964844,1864900,0.0
2025-01-29,232.5,241.25,232.4875030517578,238.2875061035156,698244,0.0
2025-01-30,238.75,245.2375030517578,232.8125,234.9499969482422,569016,0.0
2025-01-31,237.6875,240.25,233.75,235.2875061035156,731040,0.0
2025-02-01,235.3500061035156,237.3874969482422,231.5,233.8374938964844,413928,0.0
2025-02-03,231.5249938964844,236.6499938964844,230.0500030517578,233.6875,476812,0.0
2025-02-04,235.5874938964844,243.75,232.7124938964844,240.1499938964844,892784,0.0
2025-02-05,238.8374938964844,244.9750061035156,238.6875,240.0249938964844,845440,0.0
2025-02-06,241.25,244.8874969482422,237.5749969482422,241.9875030517578,482260,0.0
2025-02-07,241.2624969482422,242.3500061035156,237.3000030517578,238.6000061035156,231468,0.0
2025-02-10,237.5,239.7250061035156,233.3500061035156,237.875,410540,0.0
2025-02-11,237.9125061035156,239.0625,228.7749938964844,230.0874938964844,1740696,0.0
2025-02-12,230.0874938964844,233.125,225.25,230.0749969482422,4064328,0.0
2025-02-13,230.3125,234.25,230.0124969482422,231.5500030517578,620776,0.0
2025-02-14,234.75,234.75,228.75,231.1374969482422,1749208,0.0
2025-02-17,228.7624969482422,234.75,228.7624969482422,231.7375030517578,2875520,0.0
2025-02-18,228.0,231.5249938964844,228.0,229.8125,2552544,0.0
2025-02-19,228.25,236.1999969482422,227.5,232.6999969482422,751040,0.0
2025-02-20,230.25,236.2250061035156,230.25,231.4375,341876,0.0
2025-02-21,231.5,232.6374969482422,230.0375061035156,230.6374969482422,434192,0.0
2025-02-24,228.75,230.4499969482422,226.8874969482422,229.5124969482422,460680,0.0
2025-02-25,231.1875,234.9250030517578,229.5124969482422,231.0375061035156,906240,0.0
2025-02-27,229.0124969482422,231.5124969482422,228.1000061035156,229.6750030517578,856568,0.0
2025-02-28,229.6750030517578,230.25,226.3874969482422,227.7124938964844,1773164,0.0
2025-03-03,228.0249938964844,232.5,227.3874969482422,230.2624969482422,1010628,0.0
2025-03-04,230.2624969482422,233.0249938964844,227.8000030517578,229.4750061035156,489436,0.0
2025-03-05,228.25,232.5,228.25,231.6000061035156,552612,0.0
2025-03-06,232.8500061035156,234.6750030517578,230.1125030517578,233.7875061035156,1188096,0.0
2025-03-07,234.5,234.5,231.6499938964844,233.7749938964844,629664,0.0
2025-03-10,233.25,237.5,232.5,233.1374969482422,1100664,0.0
2025-03-11,230.0,234.75,230.0,233.5375061035156,892600,0.0
2025-03-12,233.5375061035156,234.75,232.5,233.875,551780,0.0
2025-03-13,232.625,233.9250030517578,231.3999938964844,232.6499938964844,640072,0.0
2025-03-17,233.75,234.0625,232.0,232.7749938964844,802024,0.0
2025-03-18,232.7749938964844,232.7749938964844,232.7749938964844,232.7749938964844,0,0.0
2025-03-19,235.2624969482422,241.1374969482422,234.6999969482422,239.4750061035156,1155708,0.0
2025-03-20,241.25,242.5,235.8125,239.5874938964844,622832,0.0
2025-03-21,241.25,243.6000061035156,237.875,242.4875030517578,6877464,0.0
2025-03-24,243.0500030517578,243.4750061035156,239.3374938964844,241.375,960264,0.0
2025-03-25,241.25,243.0,238.125,239.0625,555880,0.0
2025-03-26,238.25,241.25,236.2875061035156,237.8000030517578,472788,0.0
2025-03-27,237.75,238.25,233.7749938964844,237.3625030517578,785864,0.0
2025-03-28,237.375,239.625,233.9875030517578,236.9750061035156,648380,0.0
2025-04-01,237.0,239.2624969482422,235.25,236.3625030517578,291540,0.0
2025-04-02,236.5,241.0,235.25,238.3874969482422,430876,0.0
2025-04-03,236.25,239.5,236.25,238.8374938964844,291460,0.0
2025-04-04,238.8374938964844,239.875,236.2749938964844,239.0500030517578,506392,0.0
2025-04-07,231.0,239.25,228.75,237.375,1122616,0.0
2025-04-08,238.0,243.4499969482422,238.0,243.125,1525000,0.0
2025-04-09,242.75,243.9875030517578,237.3374938964844,242.3874969482422,506320,0.0
2025-04-11,244.5,244.5,238.0375061035156,240.2624969482422,580128,0.0
2025-04-15,241.25,242.9250030517578,239.1499938964844,240.5874938964844,460008,0.0
2025-04-16,240.75,242.5,238.6999969482422,241.375,427292,0.0
2025-04-17,242.5,243.25,239.25,242.3625030517578,874268,0.0
2025-04-21,242.5,245.3125,238.0749969482422,241.3625030517578,1738092,0.0
2025-04-22,241.375,252.0249938964844,241.375,251.125,4078016,0.0
2025-04-23,252.5,256.0,250.25,251.7375030517578,2871848,0.0
2025-04-24,252.5,256.25,252.0249938964844,255.8374938964844,3498224,0.0
2025-04-25,257.25,257.25,247.5,250.0874938964844,2637188,0.0
2025-04-28,249.75,252.8000030517578,245.5,252.0249938964844,1416664,0.0
2025-04-29,252.0249938964844,256.48748779296875,246.9499969482422,252.3374938964844,3538708,0.0
2025-04-30,254.375,254.75,247.9875030517578,252.875,1984484,0.0
2025-05-02,253.25,255.125,250.3500061035156,253.4750061035156,1437904,0.0
2025-05-05,254.9750061035156,254.9750061035156,247.2749938964844,248.5,605244,0.0
2025-05-06,247.5,255.75,247.5,253.9499969482422,2019088,0.0
2025-05-07,250.5249938964844,269.1000061035156,250.1999969482422,267.79998779296875,4827964,0.0
2025-05-08,267.79998779296875,275.9750061035156,264.5249938964844,270.20001220703125,5183568,0.0
2025-05-09,262.5,276.625,262.5,276.17498779296875,4105108,0.0
2025-05-12,278.75,292.5,277.3999938964844,291.45001220703125,6427400,0.0
2025-05-13,291.45001220703125,300.375,287.5,298.8500061035156,7178504,0.0
2025-05-14,303.70001220703125,306.25,297.25,305.29998779296875,5027876,0.0
2025-05-15,306.2749938964844,313.4750061035156,304.75,311.8999938964844,4631616,0.0
2025-05-16,312.0,315.9750061035156,304.875,314.82501220703125,3733444,0.0
2025-05-19,312.0,318.375,312.0,316.79998779296875,2591824,0.0
2025-05-20,317.0,326.79998779296875,317.0,323.82501220703125,5685432,0.0
2025-05-21,326.25,328.57501220703125,319.25,324.70001220703125,4384396,0.0
2025-05-22,326.2749938964844,328.20001220703125,321.1000061035156,325.25,2881100,0.0
2025-05-23,327.5,331.625,324.54998779296875,326.57501220703125,4466088,0.0
2025-05-26,328.75,330.07501220703125,311.25,318.6000061035156,8392768,0.0
2025-05-27,320.95001220703125,329.5,313.70001220703125,320.2250061035156,10795012,0.0
2025-05-28,323.07501220703125,323.6000061035156,315.6000061035156,318.67498779296875,2459660,0.0
2025-05-29,320.0,325.4750061035156,318.07501220703125,322.07501220703125,3566500,0.0
2025-05-30,324.95001220703125,325.0249938964844,319.6499938964844,323.7749938964844,2632172,0.0
2025-06-02,325.75,328.7749938964844,320.0,321.25,2471356,0.0
2025-06-03,323.75,323.79998779296875,315.75,317.1000061035156,3910712,0.0
2025-06-04,318.67498779296875,319.625,310.4750061035156,311.8500061035156,4470676,0.0
2025-06-05,312.5,314.20001220703125,307.875,309.82501220703125,3129084,0.0
2025-06-06,311.25,315.7250061035156,303.82501220703125,309.5249938964844,6907564,0.0
2025-06-09,312.5,318.70001220703125,311.25,312.8999938964844,4428012,0.0
2025-06-10,315.25,318.5,313.5,316.5249938964844,4974544,0.0
2025-06-11,321.0,327.17498779296875,317.5,318.4750061035156,5499152,0.0
2025-06-12,318.75,320.875,309.8500061035156,311.70001220703125,3825712,0.0
2025-06-13,307.5,335.45001220703125,306.25,331.95001220703125,19799560,0.0
2025-06-16,336.25,338.5,328.125,333.0249938964844,5400732,0.0
2025-06-17,334.75,336.1000061035156,325.25,327.3500061035156,4581688,0.0
2025-06-18,329.25,331.25,324.67498779296875,330.2250061035156,2423204,0.0
2025-06-19,331.25,333.5,322.95001220703125,324.9750061035156,2887972,0.0
2025-06-20,326.5,329.6499938964844,315.70001220703125,318.6000061035156,6013928,0.0
2025-06-23,319.0,331.5,315.29998779296875,329.82501220703125,5834248,0.0
2025-06-24,336.0,336.95001220703125,326.3500061035156,329.92498779296875,3441344,0.0
2025-06-25,332.0,334.5,328.25,329.6499938964844,1606592,0.0
2025-06-26,331.5,332.375,326.6000061035156,329.9750061035156,3365688,0.0
2025-06-27,331.875,338.75,326.29998779296875,327.625,5148188,0.0
2025-06-30,329.25,331.0,324.0,324.6499938964844,1968896,0.0
2025-07-01,327.25,328.3500061035156,322.6499938964844,325.04998779296875,1411816,0.0
2025-07-02,329.25,335.82501220703125,322.5249938964844,334.1499938964844,4270964,0.0
